symbol,trader_id,order_id,direction,price,comb_offset,cost,fee,commission,stamp,transfer,daily_profit,settle_price,amount,min_volume,create_time
SZ000851,968,974,-1,12.71,1,1271.37,6.27,5.0,1.27,0.0,0.0,0.0,1,100,20160126
SZ002780,969,975,-1,91.61,1,9161.43,22.9,13.74,9.16,0.0,0.0,0.0,1,100,20160126
SZ002780,970,976,-1,91.61,1,9161.43,22.9,13.74,9.16,0.0,0.0,0.0,1,100,20160126
SZ002273,971,977,-1,31.89,1,3189.1,8.19,5.0,3.19,0.0,0.0,0.0,1,100,20160126
SZ300141,972,978,-1,21.11,1,2111.4,7.11,5.0,2.11,0.0,0.0,0.0,1,100,20160126
SH603936,973,979,-1,39.86,1,3985.68,10.96,5.98,3.99,1.0,0.0,0.0,1,100,20160126
SZ300466,974,980,-1,71.21,1,7121.29,17.8,10.68,7.12,0.0,0.0,0.0,1,100,20160126
SZ002781,975,981,-1,36.74,1,3673.58,9.18,5.51,3.67,0.0,0.0,0.0,1,100,20160126
SH603025,976,982,-1,38.13,1,3813.12,10.53,5.72,3.81,1.0,0.0,0.0,1,100,20160126
SH603025,977,983,-1,38.13,1,3813.12,10.53,5.72,3.81,1.0,0.0,0.0,1,100,20160126
SH603866,978,984,-1,35.21,1,3520.67,9.8,5.28,3.52,1.0,0.0,0.0,1,100,20160126
SZ300317,979,985,-1,24.34,1,2433.67,7.43,5.0,2.43,0.0,0.0,0.0,1,100,20160126
SZ000795,980,986,-1,13.82,1,1382.17,6.38,5.0,1.38,0.0,0.0,0.0,1,100,20160126
SZ300492,981,987,-1,37.79,1,3779.44,9.45,5.67,3.78,0.0,0.0,0.0,1,100,20160126
SZ002502,982,988,-1,29.25,1,2925.37,7.93,5.0,2.93,0.0,0.0,0.0,1,100,20160126
SZ300209,983,989,-1,21.2,1,2120.25,7.12,5.0,2.12,0.0,0.0,0.0,1,100,20160126
SH600658,984,990,-1,11.03,1,1103.13,7.1,5.0,1.1,1.0,0.0,0.0,1,100,20160126
SH601908,985,991,-1,6.5,1,650.22,6.65,5.0,0.65,1.0,0.0,0.0,1,100,20160126
SZ002679,986,992,-1,24.1,1,2409.6,7.41,5.0,2.41,0.0,0.0,0.0,1,100,20160126
SZ002758,987,993,-1,79.46,1,7946.46,19.87,11.92,7.95,0.0,0.0,0.0,1,100,20160126
SZ002778,988,994,-1,38.87,1,3887.44,9.72,5.83,3.89,0.0,0.0,0.0,1,100,20160126
SZ000780,989,995,-1,5.16,1,515.78,5.52,5.0,0.52,0.0,0.0,0.0,1,100,20160126
SZ000547,990,996,-1,14.67,1,1466.73,6.47,5.0,1.47,0.0,0.0,0.0,1,100,20160126
