symbol,trader_id,order_id,direction,price,comb_offset,cost,fee,commission,stamp,transfer,daily_profit,settle_price,amount,min_volume,create_time
SH600070,1706,1713,-1,12.96,1,1296.1,7.3,5.0,1.3,1.0,0.0,0.0,1,100,20160223
SH600070,1707,1714,-1,12.96,1,1296.1,7.3,5.0,1.3,1.0,0.0,0.0,1,100,20160223
SZ002119,1708,1715,-1,26.76,1,2676.18,7.68,5.0,2.68,0.0,0.0,0.0,1,100,20160223
SZ000016,1709,1716,-1,5.08,1,508.07,5.51,5.0,0.51,0.0,0.0,0.0,1,100,20160223
SZ000716,1710,1717,-1,15.7,1,1569.99,6.57,5.0,1.57,0.0,0.0,0.0,1,100,20160223
SZ300006,1711,1718,-1,39.66,1,3965.81,9.91,5.95,3.97,0.0,0.0,0.0,1,100,20160223
SZ000972,1712,1719,-1,9.16,1,916.21,5.92,5.0,0.92,0.0,0.0,0.0,1,100,20160223
SZ200020,1713,1720,-1,9.8,1,979.61,5.98,5.0,0.98,0.0,0.0,0.0,1,100,20160223
SH601900,1714,1721,-1,15.64,1,1564.0,7.56,5.0,1.56,1.0,0.0,0.0,1,100,20160223
SZ300496,1715,1722,-1,215.52,1,21551.63,53.88,32.33,21.55,0.0,0.0,0.0,1,100,20160223
SZ000011,1716,1723,-1,16.38,1,1638.45,6.64,5.0,1.64,0.0,0.0,0.0,1,100,20160223
SZ002226,1717,1724,-1,9.89,1,989.0,5.99,5.0,0.99,0.0,0.0,0.0,1,100,20160223
SZ002740,1718,1725,-1,50.33,1,5032.77,12.58,7.55,5.03,0.0,0.0,0.0,1,100,20160223
SZ002504,1719,1726,-1,30.83,1,3082.68,8.08,5.0,3.08,0.0,0.0,0.0,1,100,20160223
SZ002689,1720,1727,-1,8.81,1,880.81,5.88,5.0,0.88,0.0,0.0,0.0,1,100,20160223
SZ300032,1721,1728,-1,21.98,1,2197.93,7.2,5.0,2.2,0.0,0.0,0.0,1,100,20160223
